,start,stop,text,onset,offset,duration,n_words
42,184.341802,186.860172,[audience laughs],184.341802,187.088851,2.747049000000004,2
43,187.088851,192.978428,"So, he tells me about this debate apparently that had been going on in St. Louis,",187.088851,193.057221,5.968369999999993,16
44,193.057221,194.696965,[audience laughs],193.057221,194.868646,1.811425000000014,2
45,194.868646,196.732166,when I first started here.,194.868646,197.762708,2.894061999999991,5
46,197.762708,202.739214,"People told him, ""oh no, no, she's white, man, she's white. She sounds white, she's white!""",197.762708,203.481418,5.718709999999987,16
47,203.481418,208.837035,"And he convinced, having never met me, that I was black.",203.481418,209.766126,6.284708000000023,11
48,209.766126,212.222341,"Well, as it turns out, he was right.",209.766126,212.573299,2.8071729999999775,8
49,212.573299,215.478009,[audience laughs],212.573299,215.810551,3.2372520000000122,2
50,215.810551,216.89449,I am black.,215.810551,218.058522,2.247971000000007,3
51,218.058522,222.495728,"But this whole debate, sort of messed with my head a little bit.",218.058522,222.800085,4.741562999999985,13
52,222.800085,228.716361,"I thought, here I am, major market, fantastic job of my dreams,",222.800085,229.12217,6.3220850000000155,12
53,229.12217,233.767621,and people still don't know who I am? All of who I am?,229.12217,234.696711,5.574540999999982,13
54,234.696711,240.052328,So I hatch... the secret plan... this mission.,234.696711,240.709099,6.012388000000016,8
55,240.709099,242.161469,I didn't tell anybody about it.,240.709099,242.487185,1.7780860000000018,6
56,242.487185,245.023494,I am going to start dropping hints on the air.,242.487185,245.340723,2.853537999999986,10
57,245.340723,248.016491,[audience laughs],245.340723,248.26997,2.9292470000000037,2
58,248.26997,251.980991,So people- so people will know who I am!,248.26997,252.680478,4.410507999999993,9
59,252.680478,259.264203,And so my first hint is me discussing an article I'd read in Essence magazine.,252.680478,259.435008,6.754529999999988,15
60,259.435008,261.481183,[audience laughs],259.435008,261.618966,2.1839580000000183,2
61,261.618966,263.738787,Anybody? Essence? Yes? You Get it?,261.618966,264.320803,2.701837000000012,6
62,264.320803,267.250908,"Essence magazine, of course, targets African-American women.",264.320803,267.254912,2.934108999999978,7
63,267.254912,270.386587,"And then so I think, ""surely now they know. They know!""",267.254912,270.62348,3.368567999999982,11
64,270.62348,273.659761,They got to know now. Debate put to a rest.,270.62348,274.978642,4.355162000000007,10
66,274.978642,281.209953,"So I am now all about town, and people are beginning to recognize me just from my voice.",274.978642,281.936138,6.957496000000049,18
67,281.936138,283.869073,I'm at the grocery store.,281.936138,284.146732,2.2105939999999578,5
68,284.146732,287.345152,I'm chasing my kids at the St. Louis Zoo. Yelling at them.,284.146732,287.378,3.231268,12
69,287.378,290.196497,People are recognizing my voice.,287.378,291.253738,3.8757380000000126,5
70,291.253738,293.389577,"I'm going to drop another hint, on the air.",291.253738,293.992952,2.739214000000004,9
71,293.992952,295.504058,I'm enjoying the secret mission.,293.992952,296.465186,2.4722340000000145,5
72,296.465186,302.744554,"And so, I describe trying to make my mother's collard greens.",296.465186,303.120137,6.654950999999983,11
73,303.120137,306.024848,[audience laughs],303.120137,306.142569,3.0224319999999807,2
74,306.142569,307.853135,Boom!,306.142569,307.853135,1.7105660000000285,1
75,307.853135,308.929558,[audience laughs],307.853135,309.087997,1.2348619999999642,2
76,309.087997,310.086501,They gotta know.,309.087997,311.17044,2.082443000000012,3
77,311.17044,315.057668,They got to know now. That I'm a black woman.,311.17044,316.478001,5.307561000000021,10
79,316.478001,321.486544,"One day at one of these many events, an education panel discussion after it's over,",316.478001,321.491884,5.013883000000021,15
80,321.491884,324.172362,"I'm in a small group of people and we are talking,",321.491884,325.411149,3.919264999999996,11
82,325.411149,328.016873,"and an older white gentleman walks up to me,",325.411149,328.887228,3.47607899999997,9
83,328.887228,330.067279,"and he says,",328.887228,330.595899,1.7086709999999812,3
84,330.595899,332.726399,You speak well. For your people.,330.595899,333.040087,2.4441880000000538,6
85,333.040087,336.746097,[audience groans],333.040087,337.120889,4.080801999999949,2
86,337.120889,339.197992,I could feel what you just said.,337.120889,340.201837,3.080948000000035,7
87,340.201837,347.041862,"I could feel it, in my stomach rising, to my heart, to my throat.",340.201837,347.084579,6.8827420000000075,14
88,347.084579,351.431012,"And I said to him, ""well, what people are you referring to?""",347.084579,352.482913,5.398333999999977,12
89,352.482913,354.704186,"Now, mhm, I knew what he meant!",352.482913,354.81847,2.3355569999999943,7
90,354.81847,356.005524,[audience laughs],354.81847,356.124519,1.30604900000003,2
91,356.124519,358.137548,We all know what he meant.,356.124519,358.858394,2.733874999999955,6
92,358.858394,361.645664,But I wanted him to say it out of his own mouth.,358.858394,361.661683,2.8032890000000066,12
93,361.661683,362.863093,I wanted him to say it.,361.661683,363.487826,1.8261430000000018,6
94,363.487826,364.796027,And he said it.,363.487826,366.152285,2.664459000000022,4
96,366.152285,367.81824,"You know, black people.",366.152285,369.185177,3.032892000000004,4
98,369.185177,371.449167,So now it's really gurgling.,369.185177,371.748185,2.563007999999968,5
99,371.748185,375.037377,It is threatening to come spewing out of my mouth.,371.748185,375.149509,3.401324000000045,10
100,375.149509,383.356472,"I am, embarrassed, because people are standing around and they're hearing this, and I'm angry.",375.149509,383.981205,8.831695999999965,15
101,383.981205,386.010252,How dare he diminish me?,383.981205,387.334472,3.3532670000000167,5
103,387.334472,389.918838,"And I'm indignant, even.",387.334472,390.143101,2.8086289999999963,4
104,390.143101,394.094404,"And before I could say another word, he says to me,",390.143101,394.660402,4.517300999999975,11
105,394.660402,396.240923,Have you had any training?,394.660402,397.000954,2.3405520000000024,5
106,397.000954,399.748267,((Gasp)) Huh! she said.,397.000954,399.919974,2.919020000000046,4
107,399.919974,403.66891,[audience laughs],399.919974,403.945963,4.025988999999981,2
108,403.945963,406.994874,"Well, I said, ""nope"".",403.945963,407.172902,3.2269390000000158,4
109,407.172902,409.730634,[audience laughs],407.172902,409.872918,2.700016000000005,2
110,409.872918,415.148441,"My father speaks this way, my mother speaks this way, and they're from Mississippi.",409.872918,416.120248,6.247329999999977,14
112,416.120248,425.897053,"My siblings all speak this way. God-given talent, no training, no classes, none of that, just little old me.",416.120248,426.164038,10.043790000000001,19
113,426.164038,433.754563,[audience claps],426.164038,434.066638,7.902600000000007,2
114,434.066638,437.174284,But I'm still feeling the secret mission.,434.066638,437.63349,3.566851999999983,7
115,437.63349,441.381888,So I decide to engage in a drop-the-mic moment.,437.63349,442.129432,4.495942000000014,9
116,442.129432,451.505767,"It's closer to Thanksgiving now when I drop this hint. And I describe, again, one of my mother's recipes for cornbread dressing.",442.129432,452.296027,10.166594999999973,22
117,452.296027,456.866724,"And I took care on the air to say, not bread, not white bread dressing,",452.296027,457.411363,5.115336000000013,15
118,457.411363,463.263563,"but cornbread dressing, where you make the cornbread the night before, and then you soak it.",457.411363,463.569689,6.158325999999988,16
119,463.569689,467.535241,"Cornbread dressing. And I thought, ""boom! Mic moment. They got to know I'm through.",463.569689,467.567279,3.9975900000000024,14
120,467.567279,468.688595,I can go home now.,467.567279,469.510893,1.943614000000025,5
121,469.510893,471.641393,They know I'm black. They know I'm black now.,469.510893,473.292489,3.781595999999979,9
123,473.292489,477.296281,"And so, on the air one day,",473.292489,478.443096,5.150607000000036,7
125,478.443096,483.996094,I was just remembering this conversation I'd had with these two women.,478.443096,484.499083,6.055986999999959,12
126,484.499083,487.587435,"These two petite, older black women.",484.499083,489.22469,4.725607000000025,6
128,489.22469,491.467322,"Gray hair, coiffed.",489.22469,492.460487,3.235796999999991,3
130,492.460487,494.841948,One had a single strand of pearls.,492.460487,495.600171,3.1396839999999884,7
131,495.600171,497.330201,They both had a touch of makeup.,495.600171,498.889364,3.2891930000000116,7
133,498.889364,504.837676,"And one of them took me by each hand, and she pulled me close and the other leaned in so she could hear.",498.889364,505.969671,7.080307000000005,23
135,505.969671,513.348996,"And she said to me, ""we are so proud of you.""",505.969671,515.67,9.700328999999954,11
137,515.67,517.118753,And I got a lump in my throat.,515.67,518.09056,2.420560000000023,8
138,518.09056,519.489534,And I knew what they meant.,518.09056,519.991457,1.9008969999999863,6
139,519.991457,525.779581,"They're looking at me, this young, talented, black woman,",519.991457,526.249466,6.2580090000000155,9
140,526.249466,531.268689,"making her mark, on this big radio station in St. Louis.",526.249466,531.971,5.72153400000002,11
141,531.971,533.938488,But I'm looking at them.,531.971,535.583084,3.6120839999999816,5
143,535.583084,542.716788,"They have seen and experienced more than I will ever see or experience, or have to see or experience.",535.583084,543.304144,7.721059999999966,19
144,543.304144,548.611704,I'm looking at history in its face and I can feel it.,543.304144,550.299018,6.994874000000095,12
146,550.299018,553.19308,One day we're in this debate on the air,550.299018,554.448,4.148981999999933,9
147,554.448,557.005553,"We were talking about a, it was a controversy.",554.448,558.169586,3.721586000000002,9
148,558.169586,563.754806,"An organization, one of many, decided to walk out onto the highway,",558.169586,564.822725,6.65313900000001,12
149,564.822725,571.53994,"not a road. But the interstate, and stop the traffic and shut it down.",564.822725,572.34088,7.518154999999979,14
150,572.34088,576.911576,They were protesting the lack of minority jobs in construction.,572.34088,577.79261,5.451729999999998,10
151,577.79261,580.360957,"And so one of the organizations that was involved,",577.79261,581.055105,3.262495000000058,9
152,581.055105,584.904955,"was one I knew of, from the time I lived in Kansas City, Missouri.",581.055105,584.907625,3.852520000000027,14
153,584.907625,587.964545,"But my co-host at the time, had never heard of them.",584.907625,588.535882,3.6282569999999623,11
154,588.535882,593.88082,"And so he was truly dismissive, and I was truly frustrated.",588.535882,595.62,7.0841179999999895,11
156,595.62,599.578172,"And I'm thinking, this is a movement moment.",595.62,600.384451,4.764451000000008,8
157,600.384451,607.624947,"This is a moment where you either educate, or chastise, or enlighten.",600.384451,608.489962,8.105510999999979,12
158,608.489962,609.878257,I think I'm gonna do all three.,608.489962,610.115608,1.6256459999999606,7
159,610.115608,612.542744,[audience laughs],610.115608,612.742,2.62639200000001,2
160,612.742,617.545921,"But I am also thinking, and I am also worried.",612.742,618.159974,5.417974000000072,10
161,618.159974,620.21572,I'm still kind of new here.,618.159974,621.694789,3.5348149999999805,6
163,621.694789,623.115122,I'm still young.,621.694789,623.253951,1.5591620000000148,3
164,623.253951,624.898548,I'm a woman.,623.253951,625.112132,1.858180999999945,3
165,625.112132,627.883383,"I'm black, and I'm pregnant.",625.112132,629.453225,4.341093000000001,5
167,629.453225,637.815961,"And I'm worried about the stereotype of the angry black woman, and yet I'm also worried that I don't speak up enough about black issues.",629.453225,637.847074,8.393849000000046,25
168,637.847074,639.726613,I'm thinking all of this.,637.847074,641.680906,3.8338320000000294,5
170,641.680906,643.021145,And I dive right in.,641.680906,644.569628,2.888721999999916,5
172,644.569628,648.515592,"And I said to him, ""you know they're in the yellow pages.""",644.569628,649.930585,5.360956999999985,12
173,649.930585,652.386801,You can look them up right now and call them.,649.930585,652.39214,2.4615550000000894,10
174,652.39214,654.875053,They've been around for 50 years.,652.39214,656.941478,4.549337999999921,6
176,656.941478,665.175139,"And so we took some calls, and we ended that conversation, turned the mics off, and left the studio.",656.941478,666.48868,9.547202000000084,19
178,666.48868,669.115762,"Now just a few weeks ago,",666.48868,670.226399,3.73771899999997,6
179,670.226399,675.939769,A gentleman came to our house for a service call to repair the windshield of my car.,670.226399,676.580521,6.354121999999961,17
180,676.580521,678.043571,It's right in there in the driveway.,676.580521,678.161042,1.580520999999976,7
181,678.161042,679.506621,I met him outside.,678.161042,680.530305,2.3692630000000463,4
182,680.530305,683.504125,"and he said to me, ""you know, I have a friend who lives over here,",680.530305,683.999762,3.469457000000034,15
183,683.999762,686.910309,"and he told me that that news lady,",683.999762,687.479764,3.480002000000013,8
184,687.479764,688.449947,"lives over here.""",687.479764,691.01397,3.5342059999999265,3
186,691.01397,692.541262,Do you know her?,691.01397,692.546645,1.5326750000000402,4
187,692.546645,695.569116,[audience laughs],692.546645,695.706963,3.160317999999961,2
188,695.706963,698.985476,And I said... pausing...,695.706963,699.903887,4.196924000000081,4
189,699.903887,702.584366,feeling pride and trepidation.,699.903887,702.705752,2.801864999999907,4
190,702.705752,704.415915,[audience laughs],702.705752,704.5173,1.8115480000000161,2
191,704.5173,709.57924,"And I said, ""well, I am that woman.""",704.5173,710.031807,5.5145069999999805,8
192,710.031807,711.595753,You are!?,710.031807,711.597608,1.5658010000000786,2
193,711.597608,713.001922,I'm Carol Daniel.,711.597608,713.621316,2.0237079999999423,3
194,713.621316,715.773174,And there it is again.,713.621316,717.220205,3.5988889999999856,5
196,717.220205,718.245408,He's looking at me.,717.220205,719.505,2.284795000000031,4
198,719.505,721.385092,He's sizing me up.,719.505,721.828279,2.323278999999957,4
199,721.828279,725.790261,He sized me up... in my driveway.,721.828279,727.781931,5.953652000000034,7
201,727.781931,728.598889,"And I thought,",727.781931,730.387655,2.6057240000000093,3
203,730.387655,731.679838,Did he think I was white?,730.387655,733.463264,3.075608999999986,6
205,733.463264,735.695216,Is he surprised now to find that I'm black?,733.463264,738.156771,4.693507000000068,9
207,738.156771,747.21273,"And I thought, the debate, apparently the debate is still there in some form or fashion.",738.156771,748.077745,9.920974000000001,16
208,748.077745,752.894062,I am not at all sure I can ever really do anything about it.,748.077745,754.282,6.204254999999989,14
210,754.282,756.354122,There's a lot more at stake.,754.282,756.784,2.5019999999999527,6
211,756.784,760.017087,There's a lot more to juggle in my life.,756.784,761.277232,4.4932320000000345,9
213,761.277232,763.840239,There's a lot more weight in my life.,761.277232,764.523708,3.2464760000000297,8
214,764.523708,767.449808,I just try to not let it weigh me down.,764.523708,770.167,5.643291999999974,10
216,770.167,771.518582,But this I know.,770.167,772.458351,2.2913509999999633,4
217,772.458351,774.978642,I deserve to be here.,772.458351,775.939769,3.4814179999999624,5
218,775.939769,778.908586,I deserve this job.,775.939769,781.941478,6.001709000000005,4
220,781.941478,786.266553,"And I don't have this job, because I sound white.",781.941478,787.152926,5.2114480000000185,10
221,787.152926,791.595472,"I have this job, because I am good at what I do.",787.152926,792.353695,5.200769000000037,12
222,792.353695,794.008414,Thank you.,792.353695,794.008414,1.654719,2
223,794.008414,800.0,[audience claps],794.008414,800.0,5.991585999999984,2
